species_name               , toxicity_type                    , habitat                                                 , season                           , region                            , key_warnings
Agaricus augustus          , Edible                           , "Coniferous and mixed forests, often near paths"        , Late summer to autumn            , "North America, Europe"           , Beware of staining yellow at the base; can be confused with toxic Agaricus species.
Agaricus xanthodermus      , Toxic                            , "Grassy areas, gardens, parks"                          , Late summer to autumn            , "North America, Europe, Australia", "Causes severe gastrointestinal distress. Stains bright yellow when bruised, smells like ink/phenol."
Amanita amerirubescens     , Edible (Requires cooking)        , Mixed hardwood and coniferous forests                   , Summer to autumn                 , North America (Eastern)           , Must be cooked thoroughly. easily confused with deadly Amanitas; flesh bruises reddish.
Amanita augusta            , Toxic                            , Coniferous forests                                      , Autumn                           , North America (Pacific Northwest) , Likely contains toxins; avoid. Yellow-brown cap with yellow warts.
Amanita brunnescens        , Toxic                            , "Deciduous and mixed forests (oak, beech)"              , Summer to autumn                 , North America (Eastern)           , "Often confused with edible species. Has a distinct ""cleft"" or split bulb at the base."
Amanita calyptroderma      , Edible (Exercise caution)        , Mixed forests (especially with madrone and fir)         , Autumn to winter                 , North America (West Coast)        , "Often eaten, but extreme caution advised due to resemblance to deadly Amanitas. Thick patch on cap."
Amanita citrina            , Toxic                            , Acidic soils in deciduous and coniferous forests        , Late summer to autumn            , "Europe, North America"           , Contains mild toxins; smells strongly of raw potato.
Amanita flavoconia         , Toxic                            , Mixed woods (often near hemlock or oak)                 , Summer to autumn                 , North America (Eastern)           , "Known as the ""Yellow Patches"" mushroom; do not consume."
Amanita muscaria           , Toxic / Hallucinogenic           , "Coniferous and deciduous woodlands (birch, pine)"      , Late summer to winter            , Northern Hemisphere               , Contains muscimol and ibotenic acid. Causes severe nausea and delirium. Do not ingest.
Amanita pantherina         , Highly Toxic                     , Deciduous and coniferous forests                        , Summer to autumn                 , Northern Hemisphere               , Contains dangerous levels of muscimol/ibotenic acid. Can cause severe poisoning and death.
Amanita persicina          , Toxic / Hallucinogenic           , Mixed forests (often near oak and pine)                 , Late summer to autumn            , North America (Southeastern US)   , Peach-colored cap. Contains similar toxins to A. muscaria.
Amanita phalloides         , Deadly                           , Deciduous forests (often under oak)                     , Summer to autumn                 , "Europe, North America, Australia", """Death Cap"". Contains fatal amatoxins. Responsible for the majority of fatal mushroom poisonings globally."
Amanita rubescens          , Edible (Requires cooking)        , Coniferous and deciduous forests                        , Summer to autumn                 , "Europe, North America"           , """The Blusher"". Must be cooked to destroy hemolytic toxins. Easily confused with A. pantherina."
Amanita velosa             , Edible (Exercise caution)        , Oak woodlands                                           , Spring                           , North America (West Coast)        , "Highly prized, but extreme caution required as it lacks a ring, resembling deadly species."
Apioperdon pyriforme       , Edible                           , "Decaying wood (logs, stumps)"                          , Late summer to autumn            , Northern Hemisphere               , Edible only when the internal flesh is pure white.
Armillaria borealis        , Edible (Requires cooking)        , Hardwood and conifer logs/stumps                        , Autumn                           , "Europe, Asia"                    , Must be thoroughly cooked; can cause gastric upset in some individuals.
Armillaria mellea          , Edible (Requires cooking)        , Parasitic on hardwood trees and stumps                  , Late summer to autumn            , Northern Hemisphere               , """Honey Mushroom"". Must be cooked thoroughly. Avoid collecting from certain toxic host trees."
Armillaria tabescens       , Edible (Requires cooking)        , Hardwood stumps and roots                               , Late summer to autumn            , "North America, Europe"           , """Ringless Honey Mushroom"". Must be cooked. Can cause gastrointestinal distress."
Artomyces pyxidatus        , Edible (Low quality)             , Decaying hardwood logs                                  , Summer to autumn                 , Northern Hemisphere               , """Crown-tipped Coral"". Generally considered edible but has a peppery taste."
Bjerkandera adusta         , Inedible                         , Decaying hardwood logs                                  , Year-round                       , Northern Hemisphere               , "Too tough and woody to consume. ""Smoky Polypore""."
Bolbitius titubans         , Inedible                         , "Dung, rotting grass, rich soil"                        , Spring to autumn                 , Northern Hemisphere               , "Too small and fragile for culinary use. ""Yellow Fieldcap""."
Boletus edulis             , Edible (Choice)                  , Coniferous and deciduous forests                        , Summer to autumn                 , Northern Hemisphere               , """Porcini"". Highly prized. Beware of bitter lookalikes (e.g., Tylopilus felleus)."
Boletus pallidus           , Edible                           , Oak and beech forests                                   , Summer to autumn                 , North America (Eastern)           , Pale cap; flesh does not stain blue.
Boletus reticulatus        , Edible (Choice)                  , "Deciduous forests (oak, beech)"                        , Summer to autumn                 , Europe                            , """Summer Cep"". Similar to B. edulis but with a distinctly reticulated (netted) stem."
Boletus rex-veris          , Edible (Choice)                  , "Coniferous forests (pine, fir)"                        , Spring to early summer           , North America (Western)           , """Spring King Bolete"". Fruits under snow or shortly after snowmelt."
Calocera viscosa           , Inedible                         , Decaying conifer stumps and logs                        , Late summer to winter            , Northern Hemisphere               , """Yellow Stagshorn"". Rubbery texture, lacks culinary value."
Calycina citrina           , Inedible                         , Dead wood and bark of deciduous trees                   , Autumn                           , Northern Hemisphere               , """Yellow Fairy Cups"". Too tiny for culinary use."
Cantharellus californicus  , Edible (Choice)                  , Oak woodlands                                           , Autumn to winter                 , North America (California)        , """Mud Puppy"". Massive chanterelle species. Do not confuse with toxic Jack O'Lanterns."
Cantharellus cibarius      , Edible (Choice)                  , Deciduous and coniferous forests                        , Summer to autumn                 , Northern Hemisphere               , """Golden Chanterelle"". False gills. Do not confuse with toxic Omphalotus species."
Cantharellus cinnabarinus  , Edible                           , Mixed forests                                           , Summer to autumn                 , North America (Eastern)           , """Cinnabar Chanterelle"". Small, bright pinkish-red."
Cerioporus squamosus       , Edible (When young)              , Living and dead hardwood trees (elm)                    , Spring                           , Northern Hemisphere               , """Dryad's Saddle"". Becomes extremely tough and inedible as it matures. Smells like watermelon rind."
Cetraria islandica         , Edible (Requires processing)     , "Tundra, heathlands, coniferous forests"                , Year-round                       , Northern Hemisphere               , """Iceland Moss"" (A lichen). Must be boiled to remove bitter, mildly toxic acids before consumption."
Chlorociboria aeruginascens, Inedible                         , "Decaying, barkless hardwood"                           , Summer to autumn                 , Northern Hemisphere               , """Green Elfcup"". Stains wood blue-green. Too small to eat."
Chlorophyllum brunneum     , Toxic                            , "Gardens, compost, rich soil"                           , Late summer to autumn            , "North America, Europe"           , Can cause severe gastrointestinal distress.
Chlorophyllum molybdites   , Toxic                            , "Lawns, grassy areas"                                   , Summer to autumn                 , "North America, Australia"        , """False Parasol"". Causes severe gastrointestinal poisoning. Green spore print distinguishes it from edible Macrolepiota."
Chondrostereum purpureum   , Inedible                         , Dead hardwood logs and stumps                           , Autumn to winter                 , Northern Hemisphere               , """Silverleaf Fungus"". Tough and leathery."
Cladonia fimbriata         , Inedible                         , "Soil, rotting wood, moss"                              , Year-round                       , Northern Hemisphere               , "A lichen (""Cup Lichen""). No culinary value."
Cladonia rangiferina       , Edible (Requires processing)     , "Tundra, boreal forests"                                , Year-round                       , Northern Hemisphere               , """Reindeer Lichen"". Must be boiled heavily to remove acidic compounds."
Cladonia stellaris         , Inedible                         , "Tundra, boreal forests"                                , Year-round                       , Northern Hemisphere               , """Star Reindeer Lichen"". Generally not consumed by humans."
Clitocybe nebularis        , Toxic (For many)                 , Coniferous and broadleaf woods                          , Autumn                           , "Europe, North America"           , """Clouded Agaric"". Contains nebuline; causes severe gastric upset in many individuals. Avoid."
